growth_stage,Soil_Moisture,Temperature,Humidity,Light,Nitrogen,Phosphorus,Potassium,Fertilizer_Need
Fruiting,73,26,85,Low,49,21,18,Medium
Fruiting,68,26,67,High,49,23,8,High
Flowering,81,39,44,Low,23,24,33,Low
Flowering,44,15,75,High,5,23,21,High
Germination,68,35,43,High,25,18,16,Medium
Fruiting,52,23,84,High,32,23,16,High
Fruiting,46,28,65,High,35,10,16,High
Fruiting,52,24,66,Medium,50,17,28,High
Germination,49,29,80,High,15,8,11,High
Flowering,26,20,54,High,5,30,7,High
Fruiting,75,17,34,Medium,19,16,7,High
Fruiting,71,34,71,High,23,27,35,Medium
Vegetative,83,29,30,Low,47,30,21,Medium
Germination,85,31,74,Low,44,10,26,Low
Germination,40,17,47,Medium,27,26,17,Low
Vegetative,21,38,75,Low,10,22,14,High
Flowering,64,23,44,High,17,19,34,High
Germination,53,20,56,High,11,22,7,High
Flowering,34,40,62,Medium,39,30,23,Medium
Fruiting,68,33,60,Low,26,29,19,Medium
Germination,81,18,46,Low,29,25,30,Low
Vegetative,60,28,52,High,39,5,27,High
Vegetative,56,17,55,High,26,7,22,High
Fruiting,60,26,43,High,22,10,35,High
Vegetative,83,38,42,Low,20,13,11,Medium
Vegetative,65,19,79,Low,12,7,26,High
Fruiting,20,39,84,High,7,20,16,High
Fruiting,55,30,41,High,22,17,12,High
Vegetative,26,31,81,Medium,35,22,6,High
Fruiting,42,29,37,High,38,19,15,High
Germination,46,27,67,Low,25,16,24,Low
Vegetative,53,22,47,Medium,44,15,16,High
Fruiting,46,28,74,Medium,28,17,13,High
Vegetative,49,18,76,Medium,20,22,18,Medium
Vegetative,38,40,77,Low,35,30,5,High
Fruiting,37,35,63,High,25,30,20,Medium
Germination,70,18,74,Low,8,11,31,Medium
Germination,77,38,51,Medium,28,16,22,Low
Flowering,64,15,56,Low,27,26,35,Medium
Vegetative,56,26,50,High,37,20,29,High
Germination,68,34,48,Medium,45,9,32,High
Flowering,73,35,69,High,30,7,7,High
Vegetative,60,25,71,Medium,50,13,24,High
Flowering,76,39,85,Medium,42,21,35,Low
Vegetative,43,15,38,High,20,26,13,High
Germination,46,20,55,Low,11,7,34,High
Germination,23,39,55,High,10,8,13,Medium
Germination,69,24,44,Low,23,19,25,Low
Vegetative,23,16,72,Medium,25,20,19,Medium
Flowering,76,19,90,High,39,10,23,Medium
Fruiting,59,26,60,High,19,30,7,High
Flowering,72,23,39,Medium,5,5,21,High
Vegetative,64,24,60,High,5,27,34,High
Fruiting,58,15,79,Medium,23,24,12,Medium
Flowering,44,28,86,High,32,17,12,High
Fruiting,68,22,46,Low,32,25,12,Medium
Flowering,56,35,77,High,22,18,11,Medium
Vegetative,37,24,37,High,34,24,19,High
Fruiting,44,25,31,Low,8,22,5,High
Germination,56,23,38,High,33,28,5,High
Vegetative,21,30,43,Medium,31,14,30,Medium
Flowering,79,37,80,Low,26,7,31,High
Vegetative,27,23,79,Medium,9,22,20,High
Flowering,68,15,37,High,20,17,29,Medium
Vegetative,24,21,59,High,11,21,26,High
Fruiting,69,36,49,Medium,15,25,28,High
Germination,52,30,70,Medium,17,16,33,High
Vegetative,34,22,70,Medium,25,5,10,High
Germination,70,40,45,Low,7,23,30,Medium
Vegetative,67,39,35,Low,15,20,7,High
Flowering,27,16,52,High,14,27,22,High
Vegetative,82,22,50,High,46,29,16,High
Fruiting,44,15,74,Medium,27,28,9,High
Germination,82,37,58,High,23,22,27,Low
Vegetative,64,25,76,Medium,22,24,34,High
Vegetative,28,31,39,Medium,23,13,22,Medium
Germination,84,27,76,Low,6,24,32,Medium
Vegetative,61,38,34,High,39,17,11,High
Fruiting,39,34,48,Medium,31,25,15,Medium
Germination,25,19,41,Low,17,8,20,Medium
Germination,69,36,61,High,44,27,23,Medium
Flowering,48,34,75,Low,5,11,25,High
Germination,79,40,70,Low,28,22,28,Low
Fruiting,67,40,75,Low,44,13,21,Low
Flowering,29,21,63,Low,11,28,12,High
Vegetative,44,31,72,Low,41,25,35,Low
Fruiting,33,39,70,High,27,26,19,Medium
Fruiting,33,20,80,Low,40,17,21,Medium
Vegetative,76,26,87,Medium,40,15,32,Medium
Fruiting,61,34,45,High,39,11,17,High
Flowering,66,29,58,Medium,5,28,6,High
Germination,37,24,30,Medium,19,11,32,Low
Flowering,85,32,66,High,14,8,6,High
Vegetative,37,23,53,High,20,12,13,High
Germination,71,33,88,Low,9,28,15,Medium
Vegetative,82,37,74,High,11,24,25,High
Fruiting,30,39,33,Medium,27,18,18,Medium
Germination,49,38,71,High,5,25,29,High
Germination,59,31,32,Medium,39,23,9,High
Vegetative,39,16,73,High,30,19,29,Medium
Germination,48,28,48,Medium,14,9,15,High
Germination,71,23,35,Medium,37,18,29,Low
Vegetative,81,32,42,Medium,30,25,23,Medium
Vegetative,51,17,47,Medium,25,26,34,Medium
Germination,72,28,53,Medium,17,15,16,Low
Germination,59,20,52,High,33,24,9,High
Vegetative,45,36,53,Low,10,8,28,High
Vegetative,56,15,51,High,12,14,19,High
Flowering,46,38,64,Low,18,22,21,Medium
Fruiting,38,37,74,High,6,17,23,High
Germination,52,20,33,Medium,17,30,27,Medium
Germination,79,35,90,Low,9,17,26,Medium
Flowering,33,15,48,High,29,12,17,Medium
Germination,60,30,85,High,39,7,10,High
Fruiting,22,16,45,High,24,15,20,Medium
Vegetative,22,26,73,Medium,27,25,14,Medium
Flowering,27,35,46,Medium,6,22,35,High
Vegetative,63,27,72,Low,10,28,17,High
Vegetative,73,22,66,Low,32,14,34,Medium
Fruiting,36,21,71,Low,42,22,26,Low
Vegetative,59,37,75,High,13,18,34,High
Vegetative,40,25,34,High,39,28,8,High
Vegetative,23,39,50,Medium,31,14,19,Medium
Flowering,39,39,42,Low,13,10,5,High
Flowering,49,34,44,Low,48,5,16,Medium
Vegetative,84,34,60,High,46,16,10,Medium
Fruiting,80,19,40,Low,19,6,18,High
Germination,54,28,44,High,47,11,29,Medium
Vegetative,76,34,61,High,25,19,33,Medium
Fruiting,25,34,77,Medium,25,17,24,Medium
Germination,33,29,59,Low,20,21,22,Low
Germination,69,31,78,High,8,11,14,High
Flowering,56,29,40,Medium,23,24,34,High
Vegetative,79,35,58,Low,37,8,10,High
Vegetative,70,28,50,Medium,6,10,19,High
Vegetative,78,17,46,Medium,49,25,34,Low
Vegetative,35,17,37,High,33,25,16,High
Fruiting,85,34,90,Low,29,22,17,Low
Flowering,39,20,85,Low,16,29,27,Medium
Flowering,77,24,70,Low,12,9,35,High
Flowering,21,29,61,Medium,39,30,5,High
Fruiting,50,21,67,High,35,19,18,High
Germination,51,32,47,High,45,22,31,Low
Germination,43,19,33,High,27,6,9,High
Flowering,62,17,33,Low,31,10,10,Medium
Vegetative,78,38,67,Medium,7,7,29,High
Flowering,68,17,78,Medium,40,7,14,High
Germination,55,25,63,Medium,38,11,27,Medium
Germination,33,33,76,High,38,7,20,High
Flowering,74,34,84,Medium,21,21,23,Medium
Flowering,36,34,66,Medium,38,28,25,Medium
Vegetative,49,37,48,Low,5,8,5,High
Germination,46,40,69,Medium,31,6,15,High
Vegetative,21,35,42,High,23,13,30,Medium
Flowering,20,18,73,Medium,26,17,28,Low
Germination,42,21,51,Medium,48,20,34,Medium
Germination,37,30,39,High,34,22,33,Medium
Fruiting,27,31,49,High,48,15,22,Medium
Vegetative,62,40,88,Medium,9,9,13,High
Flowering,68,35,64,Low,41,24,17,Medium
Germination,59,37,84,Medium,50,6,13,High
Fruiting,50,26,58,Medium,18,21,14,High
Flowering,24,39,42,Low,33,21,5,Medium
Vegetative,44,25,89,Medium,38,14,29,High
Germination,36,21,76,Low,34,17,27,Low
Germination,20,24,89,Low,48,24,32,Medium
Germination,33,31,79,High,24,5,23,High
Vegetative,61,21,42,Medium,22,22,15,High
Germination,54,19,40,Medium,12,5,35,High
Germination,46,32,52,High,25,13,9,High
Flowering,51,20,34,Medium,44,15,22,Medium
Vegetative,23,30,87,High,8,8,17,Medium
Fruiting,42,37,68,High,45,27,27,Low
Flowering,59,25,82,Low,50,29,26,Low
Germination,79,33,38,Low,49,19,8,Medium
Fruiting,80,22,90,Low,14,24,13,High
Fruiting,43,37,88,High,26,30,32,High
Fruiting,82,15,34,Medium,12,16,20,High
Vegetative,56,39,52,High,41,9,21,High
Germination,61,32,71,Low,24,22,19,Low
Fruiting,50,34,45,High,15,20,17,Low
Fruiting,75,33,80,Medium,39,27,12,Medium
Germination,82,18,67,High,34,15,22,Medium
Vegetative,59,27,34,High,11,26,31,High
Fruiting,61,30,71,High,8,7,11,High
Germination,38,36,39,Medium,39,14,17,Low
Fruiting,45,21,73,Medium,24,23,30,High
Flowering,75,37,88,Medium,10,23,5,High
Fruiting,36,24,33,Medium,40,6,5,High
Flowering,34,24,85,Low,20,18,27,Medium
Flowering,68,27,54,Medium,39,11,26,Medium
Vegetative,44,32,54,Medium,31,9,14,High
Vegetative,37,15,34,High,6,9,28,High
Fruiting,37,17,38,High,31,19,33,Medium
Fruiting,43,29,62,Medium,40,19,17,High
Vegetative,74,34,30,High,36,28,12,Medium
Flowering,72,32,66,Medium,7,6,23,High
Flowering,34,33,60,High,10,9,28,High
Flowering,79,31,35,High,44,7,12,High
Germination,59,34,33,Medium,39,29,5,High
Fruiting,62,28,52,Medium,23,10,6,High
Flowering,53,16,70,Medium,42,10,23,Medium
Germination,56,30,35,Low,37,7,32,High
Flowering,36,34,47,Medium,21,5,28,High
Vegetative,39,36,58,Medium,16,13,30,Medium
Fruiting,43,40,63,Low,26,7,35,High
Vegetative,83,39,56,Medium,20,26,19,Medium
Vegetative,46,33,76,Medium,8,25,13,High
Germination,26,20,59,Medium,35,14,20,Low
Vegetative,68,36,75,Medium,35,13,9,High
Fruiting,21,24,89,Medium,29,26,15,Medium
Germination,32,32,70,Medium,32,24,34,Low
Flowering,62,23,47,Low,21,25,23,Medium
Vegetative,44,31,51,High,49,10,15,High
Germination,28,15,56,Low,38,8,26,Medium
Vegetative,56,23,42,Low,6,24,7,High
Vegetative,35,37,37,Low,43,9,17,High
Vegetative,34,37,41,Medium,23,19,26,Medium
Fruiting,55,39,57,High,47,29,29,Low
Vegetative,29,23,79,Low,29,17,15,Medium
Flowering,53,20,58,Low,36,11,24,Medium
Fruiting,33,19,64,Medium,18,24,25,Medium
Fruiting,53,18,32,Low,9,23,28,High
Fruiting,22,30,39,High,45,5,34,Medium
Flowering,39,37,51,Medium,41,5,21,High
Fruiting,81,28,55,High,9,22,12,High
Fruiting,35,33,64,Medium,26,26,14,Medium
Germination,66,32,84,Medium,10,19,29,High
Vegetative,42,32,32,Medium,47,11,14,High
Germination,65,30,35,High,33,28,11,Medium
Vegetative,23,38,67,Low,36,17,7,High
Flowering,83,32,83,Medium,6,6,15,High
Germination,71,18,43,High,47,21,19,Low
Vegetative,49,17,32,High,14,20,25,High
Germination,51,37,71,Low,5,10,25,Medium
Germination,78,34,40,High,9,8,8,High
Vegetative,28,40,42,Medium,26,30,31,Medium
Fruiting,61,18,73,High,39,9,15,High
Vegetative,25,33,41,Medium,9,8,13,High
Fruiting,41,37,53,High,15,19,12,High
Germination,37,18,80,High,44,17,29,Low
Fruiting,30,15,30,Low,10,27,25,High
Flowering,73,37,81,Medium,49,9,11,High
Flowering,77,28,45,Low,44,27,6,High
Fruiting,31,35,82,Medium,27,18,5,High
Vegetative,35,31,36,High,28,29,22,High
Fruiting,46,23,33,Low,12,30,9,High
Fruiting,83,20,40,High,7,6,25,High
Vegetative,75,23,51,High,34,6,8,High
Vegetative,40,40,31,Medium,37,8,7,High
Fruiting,61,28,42,High,48,15,12,High
Flowering,49,18,45,High,31,11,17,Medium
Germination,80,33,61,Low,32,9,11,Medium
Fruiting,42,27,53,Low,34,28,11,Medium
Flowering,45,25,38,Low,49,23,6,High
Germination,79,29,56,Low,26,12,33,Low
Vegetative,41,33,65,Low,10,18,32,High
Vegetative,80,29,47,Low,32,28,32,Medium
Flowering,75,33,44,High,14,23,33,Low
Germination,80,38,79,High,7,18,21,High
Germination,77,30,45,Low,40,29,5,Medium
Fruiting,47,19,52,Medium,20,25,7,High
Flowering,40,37,59,High,42,5,19,High
Vegetative,71,20,80,Medium,45,19,27,Medium
Germination,69,37,51,High,7,14,18,High
Vegetative,30,34,86,Medium,8,21,35,High
Flowering,26,18,54,Medium,34,24,6,High
Vegetative,28,32,75,Low,13,15,12,High
Fruiting,46,39,77,Low,25,16,33,Medium
Fruiting,55,16,34,Medium,27,19,20,Medium
Germination,80,37,64,High,39,14,19,Low
Germination,44,29,35,Low,30,10,14,Low
Germination,33,20,47,Low,49,9,20,Medium
Vegetative,22,24,56,High,39,9,20,High
Fruiting,22,24,42,Low,6,30,12,High
Flowering,72,33,51,High,46,30,15,Medium
Fruiting,78,24,66,Low,24,10,30,Medium
Fruiting,67,24,79,Low,14,16,14,High
Vegetative,40,37,64,Medium,16,10,31,Medium
Vegetative,40,22,37,Low,25,23,9,High
Flowering,43,21,65,High,7,26,15,High
Vegetative,67,29,64,Low,39,14,8,High
Fruiting,83,39,39,Medium,25,9,5,High
Flowering,57,30,87,Medium,41,26,9,High
Fruiting,63,37,37,High,35,6,9,High
Germination,59,15,55,High,19,19,16,Low
Vegetative,48,40,89,Medium,17,5,7,High
Fruiting,31,31,55,Low,36,15,24,Medium
Germination,66,27,39,High,32,16,17,Medium
Flowering,64,26,49,Medium,40,7,11,High
Fruiting,73,40,58,Medium,15,30,28,Medium
Fruiting,73,19,83,High,43,7,9,High
Fruiting,62,17,89,High,29,7,5,High
Flowering,73,20,65,Medium,50,23,29,Low
Vegetative,43,27,48,High,36,6,31,High
Flowering,83,32,77,Medium,19,5,30,Medium
Flowering,80,18,71,High,23,18,10,Medium
Vegetative,23,18,78,Medium,36,7,24,High
Fruiting,75,23,70,High,35,27,31,High
Germination,53,20,67,Low,14,15,19,High
Vegetative,65,20,33,Medium,28,18,25,High
Flowering,26,24,48,High,45,7,21,High
Vegetative,32,34,78,Low,39,15,32,Medium
Flowering,54,36,74,High,28,8,22,High
Vegetative,21,19,63,Medium,28,29,20,Medium
Vegetative,33,21,39,High,19,11,30,High
Germination,73,29,88,Low,12,9,34,Medium
Flowering,66,19,82,Medium,43,21,29,Low
Vegetative,58,15,77,Low,19,9,32,High
Vegetative,59,19,43,Low,10,18,27,High
Germination,29,15,79,Medium,32,6,11,Medium
Germination,80,18,88,Medium,7,7,14,Medium
Germination,35,34,43,High,17,10,26,Low
Germination,38,38,90,Medium,42,16,16,Low
Vegetative,84,33,34,Low,42,29,5,High
Vegetative,56,20,87,High,5,28,8,High
Fruiting,66,37,67,Low,33,26,35,Medium
Flowering,68,28,43,High,19,18,8,High
Flowering,35,29,37,High,13,20,29,High
Flowering,25,17,50,Medium,12,17,14,High
Flowering,76,22,65,Medium,23,18,11,Medium
Fruiting,67,20,30,High,36,26,8,High
Germination,35,19,55,Medium,49,23,8,Medium
Vegetative,28,26,42,Medium,17,24,32,Medium
Germination,49,28,76,Medium,22,29,27,Medium
Flowering,71,26,60,High,43,17,20,Medium
Vegetative,78,18,37,Medium,36,20,12,Medium
Vegetative,23,18,77,Low,9,20,26,Low
Fruiting,61,19,49,High,44,8,29,High
Fruiting,79,21,48,High,36,20,21,High
Flowering,22,39,32,Medium,12,17,19,High
Fruiting,76,29,32,Low,16,22,26,Medium
Flowering,41,30,57,Low,24,27,17,Medium
Germination,82,36,65,High,39,23,20,Low
Vegetative,84,16,55,Medium,36,23,17,Medium
Flowering,56,25,33,Low,42,6,9,High
Flowering,23,39,87,High,26,17,8,High
Flowering,72,26,33,High,20,12,12,Medium
Germination,28,24,37,Medium,15,5,22,Medium
Fruiting,74,33,62,Medium,22,5,27,High
Germination,60,27,66,Medium,25,23,8,High
Germination,46,25,61,High,47,15,10,Medium
Flowering,75,21,61,High,9,22,11,High
Germination,58,33,55,Low,44,28,35,High
Germination,63,23,34,High,38,20,18,Medium
Germination,58,31,81,Medium,32,26,22,Medium
Fruiting,71,23,69,High,34,26,29,High
Germination,43,33,61,Low,47,28,35,Low
Fruiting,27,31,42,Medium,34,9,12,High
Flowering,75,28,50,Low,45,11,32,Medium
Flowering,40,23,73,High,20,17,12,High
Vegetative,23,22,81,Medium,34,20,22,Medium
Fruiting,24,21,40,Medium,13,5,13,High
Flowering,42,35,84,Low,36,30,5,Low
Flowering,58,17,87,Medium,28,26,26,Medium
Fruiting,37,22,37,High,37,8,21,High
Flowering,83,17,45,High,12,29,30,High
Fruiting,50,28,43,Low,11,10,11,High
Fruiting,72,23,85,High,8,20,22,High
Germination,60,32,57,Medium,48,12,35,Medium
Vegetative,66,30,75,Medium,24,5,25,High
Germination,26,37,88,High,20,13,22,Low
Flowering,35,32,85,Low,33,17,5,High
Fruiting,52,24,35,Low,24,11,32,Medium
Fruiting,60,40,79,High,31,30,6,High
Germination,82,30,77,Medium,26,27,18,Low
Germination,40,37,46,High,9,16,18,High
Flowering,78,37,31,Low,46,25,10,Low
Vegetative,20,27,42,High,24,15,23,Low
Vegetative,36,34,73,Medium,25,19,20,Medium
Vegetative,53,20,73,High,25,30,14,High
Fruiting,67,20,55,Medium,41,12,5,High
Vegetative,31,29,42,Medium,49,10,6,High
Fruiting,53,19,35,Medium,15,23,8,High
Fruiting,78,36,61,Low,19,27,11,Medium
Flowering,56,38,61,Medium,13,18,32,High
Vegetative,56,38,73,Low,31,10,18,Medium
Germination,57,23,45,High,33,12,16,Medium
Fruiting,30,15,60,Low,25,27,17,Medium
Fruiting,74,38,68,Medium,9,8,22,Medium
Vegetative,80,26,68,High,43,27,28,Low
Germination,52,31,69,Medium,24,17,26,Medium
Germination,42,23,40,High,36,15,33,Medium
Germination,60,37,63,Medium,14,13,8,High
Vegetative,83,23,77,Medium,32,14,33,Medium
Flowering,60,28,87,Low,25,28,20,Medium
Vegetative,76,16,42,Low,8,12,10,Medium
Vegetative,79,28,37,Medium,7,19,16,High
Fruiting,78,30,37,High,14,8,16,Medium
Vegetative,41,38,62,Medium,41,26,23,Medium
Germination,43,28,88,Low,20,29,20,Low
Flowering,23,24,73,High,12,17,16,High
Germination,61,19,31,Low,34,27,26,Low
Flowering,20,25,32,High,44,19,15,Medium
Vegetative,47,16,81,High,23,15,30,Low
Fruiting,31,27,46,Low,20,29,32,Medium
Germination,46,20,54,Medium,23,25,29,Medium
Vegetative,35,24,61,Medium,24,26,24,Medium
Germination,67,31,42,Medium,33,17,20,Medium
Fruiting,31,39,57,Medium,44,10,18,Medium
Germination,25,31,51,Medium,48,12,25,Low
Vegetative,83,31,70,High,38,7,14,High
Germination,81,24,39,Low,48,14,31,Low
Fruiting,57,33,33,High,9,6,21,High
Fruiting,72,18,59,High,41,13,16,Medium
Germination,84,15,37,High,47,19,10,Low
Fruiting,25,17,56,High,24,15,23,Medium
Fruiting,53,25,88,Low,18,10,7,High
Flowering,33,28,64,Low,5,17,8,High
Fruiting,78,37,55,High,43,28,20,Medium
Flowering,70,40,49,Low,13,9,5,High
Germination,44,15,43,Medium,46,9,25,High
Vegetative,31,24,79,Medium,14,20,18,Low
Vegetative,76,30,60,Low,33,23,12,Medium
Fruiting,26,25,30,Low,45,27,18,Medium
Fruiting,57,16,61,Medium,36,21,23,Medium
Fruiting,49,37,33,High,6,18,23,High
Germination,54,35,56,Medium,12,20,24,High
Flowering,77,37,57,Low,15,14,28,Low
Flowering,76,22,62,Low,42,26,15,Medium
Fruiting,36,24,76,High,29,18,31,High
Flowering,80,40,84,Low,44,11,14,Low
Germination,81,19,41,Low,15,24,20,Low
Fruiting,83,24,45,Low,40,6,5,High
Flowering,65,36,40,Low,37,6,30,Medium
Germination,49,18,65,Low,36,13,15,Low
Germination,54,19,84,High,37,24,26,Low
Germination,76,40,59,Low,11,30,24,Medium
Germination,25,31,36,Low,45,8,32,Medium
Flowering,40,38,48,High,33,29,21,Medium
Germination,39,35,53,Medium,13,8,32,Medium
Fruiting,20,22,83,Medium,26,14,21,Medium
Flowering,67,37,78,Medium,28,25,26,Medium
Fruiting,49,19,81,Medium,31,18,33,Medium
Flowering,23,29,39,Low,50,30,21,Low
Germination,63,25,55,Low,32,6,17,High
Vegetative,27,35,75,High,38,14,18,Medium
Flowering,60,26,30,Medium,38,24,34,Low
Fruiting,77,35,43,High,44,30,24,Medium
Flowering,71,39,42,Medium,10,6,22,High
Vegetative,56,21,35,High,40,14,21,High
Vegetative,22,15,86,High,42,13,12,Medium
Flowering,74,31,37,High,8,16,13,High
Flowering,35,16,78,High,12,19,14,High
Germination,78,25,45,High,42,23,27,Low
Vegetative,64,24,48,High,50,23,26,Medium
Fruiting,51,18,50,High,42,11,31,High
Fruiting,32,19,75,Medium,31,7,7,Low
Fruiting,47,29,34,Medium,48,21,17,High
Fruiting,53,33,61,High,32,19,27,High
Fruiting,73,20,39,High,13,20,27,High
Germination,47,29,60,Low,15,22,16,Low
Germination,72,18,37,Medium,41,14,6,Medium
Germination,67,24,53,Medium,23,20,5,High
Vegetative,73,16,89,Medium,23,11,10,Medium
Fruiting,20,18,65,Medium,9,6,18,High
Flowering,77,25,80,Medium,35,28,31,Medium
Vegetative,84,35,59,Medium,47,19,9,High
Flowering,31,40,69,High,44,18,17,Medium
Fruiting,63,32,32,High,33,28,13,High
Vegetative,23,33,70,High,24,22,25,Medium
Germination,44,34,64,High,8,23,21,High
Fruiting,84,15,37,High,39,10,35,Low
Vegetative,76,17,81,High,43,15,17,Medium
Fruiting,22,25,57,Low,31,5,32,High
Fruiting,52,17,37,Low,39,10,14,Medium
Flowering,31,19,49,Medium,48,10,6,High
Flowering,43,15,75,Low,24,17,8,High
Fruiting,61,23,54,Low,8,11,12,High
Vegetative,83,31,78,High,29,8,13,Medium
Fruiting,28,30,31,Medium,45,12,34,Medium
Flowering,32,22,78,High,46,30,9,High
Fruiting,77,17,84,High,37,11,30,Medium
Flowering,41,40,45,High,32,22,19,Medium
Flowering,41,15,33,Medium,22,24,13,Medium
Fruiting,64,35,43,High,37,14,6,High
Germination,58,17,55,High,12,9,28,High
Flowering,75,21,69,High,25,26,35,Medium
Flowering,77,23,45,High,25,15,11,Medium
Flowering,22,37,38,High,5,24,20,Low
Vegetative,72,32,87,High,50,20,29,High
Germination,29,32,31,High,33,26,8,High
Fruiting,65,27,41,High,5,8,19,High
Vegetative,76,15,44,High,6,29,13,High
Flowering,44,17,82,High,45,14,30,Medium
Vegetative,83,26,32,Medium,36,27,27,Low
Germination,45,35,55,Low,22,23,21,Low
Vegetative,42,17,67,Low,9,9,13,High
Vegetative,55,21,84,High,6,27,26,High
Flowering,78,15,90,Medium,46,26,35,Low
Flowering,75,28,47,Low,48,21,19,Medium
Germination,48,16,47,Medium,39,19,15,Low
Flowering,30,33,81,Low,19,27,18,Low
Vegetative,45,20,51,Medium,9,25,25,Medium
Fruiting,23,33,81,High,26,13,12,Medium
Vegetative,63,16,82,Medium,38,30,12,Medium
Fruiting,32,35,58,High,12,7,6,High
Fruiting,60,37,34,Low,8,30,19,High
Fruiting,28,18,73,Low,40,6,14,High
Fruiting,32,34,78,Medium,19,24,30,Medium
Germination,78,27,59,Medium,44,24,8,High
Germination,78,31,51,High,17,8,8,High
Germination,44,33,38,High,37,13,16,Medium
Fruiting,43,22,38,Low,8,9,14,High
Flowering,59,33,86,High,14,9,20,High
Flowering,57,26,30,High,42,26,26,Low
Vegetative,84,32,84,Low,32,16,11,Medium
Vegetative,28,25,42,High,35,27,27,Medium
Flowering,62,34,49,Medium,26,10,8,High
Germination,83,22,88,Low,45,12,27,Low
Vegetative,50,30,77,Medium,29,11,17,High
Germination,66,15,34,Medium,6,22,8,High
Fruiting,44,35,67,Medium,7,5,11,High
Vegetative,48,23,76,Low,26,22,12,Medium
Germination,42,23,88,Low,6,26,9,High
Germination,63,21,49,Medium,20,16,30,Medium
Vegetative,75,37,34,Low,14,9,30,High
Fruiting,67,25,68,Medium,45,12,34,High
Vegetative,57,40,39,Medium,20,6,25,High
Vegetative,85,33,86,Medium,18,28,7,High
Germination,41,31,54,High,37,16,20,Medium
Vegetative,61,37,53,High,49,20,27,High
Fruiting,54,33,55,High,42,25,6,High
Vegetative,77,22,55,Low,24,18,33,Medium
Vegetative,67,23,65,Low,13,29,7,High
Flowering,49,33,32,Medium,37,24,15,Medium
Fruiting,75,28,53,Medium,25,13,17,Medium
Vegetative,53,35,34,Medium,10,14,31,High
Germination,55,22,36,Low,9,16,6,High
Flowering,45,36,51,Medium,24,28,31,Medium
Flowering,44,37,68,Low,50,28,22,Medium
Germination,58,24,82,Medium,30,17,31,Medium
Germination,80,35,62,Low,30,12,12,Low
Vegetative,80,22,63,High,40,29,19,High
Fruiting,63,40,35,Medium,17,18,29,Medium
Fruiting,46,29,58,High,6,16,9,High
Vegetative,59,38,30,Medium,47,16,15,Medium
Fruiting,71,39,79,High,39,14,15,Medium
Germination,37,19,90,Medium,41,25,30,Low
Fruiting,68,21,90,Medium,9,22,17,High
Germination,62,33,58,High,24,7,10,High
Vegetative,24,37,68,Medium,6,10,11,Medium
Flowering,46,22,48,High,38,7,19,High
Germination,41,25,85,Medium,30,10,8,High
Fruiting,81,38,34,Medium,18,9,32,High
Fruiting,80,20,68,High,24,23,11,High
Fruiting,55,21,30,Low,33,7,31,High
Vegetative,62,33,86,Medium,34,19,23,Low
Flowering,78,26,74,High,24,17,24,Medium
Vegetative,73,22,41,High,32,19,17,High
Vegetative,32,27,74,Low,20,10,13,Medium
Flowering,28,37,76,High,18,20,18,Medium
Germination,67,17,78,Low,37,29,29,Low
Fruiting,41,23,43,High,7,19,5,High
Fruiting,68,25,77,Medium,17,17,6,Low
Vegetative,61,36,77,Medium,36,19,7,High
Vegetative,76,19,60,Medium,15,10,31,Low
Vegetative,57,18,64,High,30,10,7,High
Germination,54,19,58,Medium,16,11,27,High
Vegetative,76,37,33,High,38,25,26,Low
Germination,69,37,49,Medium,8,24,5,Medium
Vegetative,51,26,88,Low,17,7,5,High
Germination,63,21,73,High,9,12,35,High
Vegetative,41,16,56,High,11,15,15,High
Vegetative,46,32,55,Medium,12,12,11,High
Flowering,42,15,55,High,25,5,17,High
Vegetative,28,36,82,Medium,46,24,16,Low
Fruiting,58,39,68,Medium,11,27,22,High
Vegetative,52,18,68,Medium,45,27,17,Medium
Vegetative,62,20,70,High,25,26,20,Low
Fruiting,68,31,70,High,19,21,23,High
Germination,49,15,69,Low,24,12,28,Low
Vegetative,30,16,38,Medium,36,14,11,Medium
Vegetative,24,22,89,High,43,19,28,Medium
Vegetative,55,25,71,Low,38,30,18,Medium
Flowering,23,22,84,High,26,15,12,Medium
Germination,51,40,73,High,19,24,32,Medium
Flowering,43,29,70,Low,9,20,7,High
Germination,38,21,38,Low,16,23,22,Low
Vegetative,50,31,35,Medium,34,14,10,High
Vegetative,74,20,68,Low,24,14,23,Medium
Vegetative,54,40,60,Low,28,17,17,Medium
Fruiting,74,31,69,High,32,29,9,High
Fruiting,22,39,54,Medium,10,29,34,High
Vegetative,42,23,54,Medium,24,19,14,High
Fruiting,29,25,38,High,35,11,9,High
Germination,21,31,76,High,28,20,17,Low
Fruiting,67,27,61,Medium,46,23,7,High
Germination,35,27,89,High,15,11,29,Medium
Flowering,64,31,75,Medium,45,27,16,Medium
Fruiting,74,38,45,Low,35,6,34,High
Germination,38,23,68,Medium,48,9,13,High
Vegetative,21,18,79,Low,46,27,34,Low
Germination,44,28,40,Medium,21,27,14,Medium
Fruiting,59,38,56,High,10,8,25,High
Flowering,38,23,77,Low,30,27,14,Low
Fruiting,20,18,34,High,31,21,18,Medium
Fruiting,41,20,53,Low,50,9,11,High
Germination,77,33,82,Low,16,11,6,Medium
Vegetative,53,28,58,High,44,8,32,High
Germination,57,17,54,Low,22,7,15,Low
Fruiting,82,36,78,Low,5,6,13,High
